date,equity,equity_intramonth_dd,vix,vix3m,cpi,core_cpi,unemployment,treasury_10y,treasury_2y,fed_funds,credit_spread,industrial_prod
2011-05-31,103.3641128540039,-3.1346604958395474,15.449999809265137,17.559999465942383,224.804,224.387,9.1,3.05,0.45,0.09,5.09,92.9815
2011-06-30,101.62041473388672,-3.677891282127488,16.520000457763672,18.90999984741211,224.304,224.958,9.2,3.18,0.45,0.09,5.42,93.07
2011-07-31,99.58753967285156,-4.4547842701430636,25.25,22.90999984741211,225.425,225.463,9.1,2.82,0.36,0.07,5.58,94.1525
2011-08-31,94.11266326904297,-12.828066666025528,31.6200008392334,31.670000076293945,226.268,226.014,9.1,2.23,0.2,0.1,7.3,94.0419
2011-09-30,87.57925415039062,-7.126380001841282,42.959999084472656,41.2400016784668,226.955,226.137,9.1,1.92,0.25,0.08,8.41,94.1851
2011-10-31,97.13831329345703,-2.4333288836623557,29.959999084472656,30.3700008392334,226.763,226.444,9.0,2.17,0.25,0.07,7.07,94.7136
2011-11-30,96.7435531616211,-9.024071095939068,27.799999237060547,30.579999923706055,226.72,226.836,8.6,2.08,0.25,0.08,7.79,94.8263
2011-12-31,97.7543716430664,-4.479674135940293,23.399999618530273,26.860000610351562,226.747,227.166,8.5,1.89,0.25,0.07,7.23,95.2915
2012-01-31,102.28767395019531,-0.9354387719084478,19.440000534057617,22.09000015258789,227.505,227.684,8.3,1.83,0.22,0.08,6.61,95.9054
2012-02-29,106.7275161743164,-0.738788589903483,18.43000030517578,21.799999237060547,228.433,227.907,8.3,1.98,0.3,0.1,5.98,96.1735
2012-03-31,110.16024017333984,-2.1636560654332393,15.5,18.610000610351562,229.098,228.432,8.2,2.23,0.33,0.13,5.99,96.5685
2012-04-30,109.42487335205078,-4.187870482363431,17.149999618530273,19.31999969482422,229.177,228.984,8.1,1.95,0.27,0.14,6.04,97.4133
2012-05-31,102.85332489013672,-7.815835527107174,24.059999465942383,26.219999313354492,228.527,229.446,8.2,1.59,0.27,0.16,6.96,97.2853
2012-06-30,107.02721405029297,-3.2276604727163427,17.079999923706055,20.31999969482422,228.618,229.916,8.2,1.67,0.33,0.16,6.44,97.4298
2012-07-31,108.29330444335938,-2.8382378535503183,18.93000030517578,20.780000686645508,228.723,230.124,8.3,1.51,0.23,0.16,6.16,98.0398
2012-08-31,111.00630950927734,-1.1956069557103155,17.469999313354492,20.6200008392334,230.102,230.244,8.1,1.57,0.22,0.13,5.98,96.8202
2012-09-30,113.82044219970703,-2.163186505452508,15.729999542236328,17.610000610351562,231.414,230.58,7.8,1.65,0.23,0.14,5.74,97.0328
2012-10-31,111.74909210205078,-3.543069069074223,18.600000381469727,19.309999465942383,231.751,230.994,7.9,1.72,0.3,0.16,5.63,96.5879
2012-11-30,112.38154602050781,-5.078348816876566,15.869999885559082,17.270000457763672,231.025,231.254,7.7,1.62,0.25,0.16,5.65,97.509
2012-12-31,113.3856430053711,-2.990199117802439,18.020000457763672,18.729999542236328,230.979,231.475,7.8,1.78,0.25,0.16,5.34,98.093
2013-01-31,119.1898422241211,-0.6372023113681458,14.279999732971191,15.550000190734863,231.198,232.108,7.9,2.02,0.27,0.14,4.95,98.6212
2013-02-28,120.7105712890625,-2.7732577232280953,15.510000228881836,16.18000030517578,232.77,232.512,7.7,1.89,0.25,0.15,4.98,99.4965
2013-03-31,125.29405212402344,-1.074113350405459,12.699999809265137,14.640000343322754,232.34,232.758,7.6,1.87,0.25,0.14,4.86,99.4765
2013-04-30,127.70130920410156,-3.1722814886612993,13.520000457763672,14.779999732971191,231.485,232.879,7.5,1.7,0.22,0.15,4.55,98.7439
2013-05-31,130.71630859375,-2.225268852365092,16.299999237060547,17.1299991607666,231.831,233.267,7.6,2.16,0.3,0.11,4.62,98.6709
2013-06-30,128.971923828125,-4.7357063630435015,16.860000610351562,18.389999389648438,232.944,233.643,7.6,2.52,0.36,0.09,5.21,99.0549
2013-07-31,135.6368865966797,-0.5781618006525324,13.449999809265137,14.920000076293945,233.318,234.004,7.4,2.6,0.31,0.09,4.71,98.9462
2013-08-31,131.5687255859375,-4.457409503486964,17.010000228881836,18.049999237060547,233.526,234.302,7.3,2.78,0.39,0.08,4.76,99.3579
2013-09-30,135.73240661621094,-2.439292160098827,16.600000381469727,16.799999237060547,233.947,234.589,7.2,2.64,0.33,0.08,4.83,100.0439
2013-10-31,142.01776123046875,-2.2794345966261065,13.75,15.25,233.808,234.877,7.3,2.57,0.31,0.09,4.36,99.9778
2013-11-30,146.22682189941406,-1.2643251737143868,13.699999809265137,15.029999732971191,233.887,235.24,7.0,2.75,0.28,0.08,4.27,101.2825
2013-12-31,150.0178985595703,-1.8136563830784103,13.720000267028809,14.770000457763672,234.582,235.496,6.7,3.04,0.38,0.09,4.0,101.7629
2014-01-31,144.73011779785156,-3.9586037857041623,18.40999984741211,18.09000015258789,234.933,235.843,6.6,2.67,0.34,0.07,4.21,101.0251
2014-02-28,151.317626953125,-0.6621889256765989,14.0,15.800000190734863,235.169,236.122,6.7,2.66,0.33,0.07,3.81,101.6276
2014-03-31,152.5728759765625,-1.9122361279386269,13.880000114440918,15.079999923706055,235.64,236.604,6.7,2.73,0.44,0.08,3.77,103.2374
2014-04-30,153.63351440429688,-3.9019598174156234,13.40999984741211,14.699999809265137,236.254,237.163,6.3,2.67,0.42,0.09,3.71,102.7435
2014-05-31,157.19869995117188,-1.3476853024215973,11.399999618530273,13.75,237.083,237.776,6.3,2.48,0.37,0.09,3.67,103.6585
2014-06-30,160.44412231445312,-1.0531819347051052,11.569999694824219,13.010000228881836,237.693,238.083,6.1,2.53,0.47,0.1,3.53,103.9152
2014-07-31,158.2881317138672,-2.7988875100306676,16.950000762939453,16.3799991607666,237.909,238.311,6.2,2.58,0.53,0.09,4.04,104.3882
2014-08-31,164.53472900390625,-1.4750758624569427,12.09000015258789,14.260000228881836,237.428,238.345,6.1,2.35,0.48,0.09,3.84,104.1152
2014-09-30,162.2647247314453,-2.260549907711107,16.309999465942383,17.079999923706055,237.633,238.677,5.9,2.52,0.58,0.09,4.4,105.0728
2014-10-31,166.0862274169922,-5.273603209746525,14.029999732971191,16.510000228881836,237.642,239.162,5.8,2.35,0.5,0.09,4.3,104.8568
2014-11-30,170.64894104003906,-0.3469241813371604,13.329999923706055,15.930000305175781,237.032,239.332,5.8,2.18,0.47,0.09,4.67,106.6617
2014-12-31,170.21609497070312,-4.85096818505596,19.200000762939453,19.739999771118164,236.149,239.339,5.6,2.17,0.67,0.12,5.04,106.5114
2015-01-31,165.1727294921875,-3.3414494961485297,20.969999313354492,21.81999969482422,234.677,239.871,5.7,1.68,0.47,0.11,5.26,106.1878
2015-02-28,174.45619201660156,-0.722854452687427,13.34000015258789,16.889999389648438,235.186,240.247,5.5,2.0,0.63,0.11,4.46,105.8028
2015-03-31,171.71621704101562,-3.5332010006478676,15.289999961853027,17.540000915527344,235.74,240.793,5.5,1.94,0.56,0.11,4.82,105.2161
2015-04-30,173.40487670898438,-1.507215140845164,14.550000190734863,16.479999542236328,235.982,241.409,5.4,2.05,0.58,0.12,4.59,105.1786
2015-05-31,175.63418579101562,-1.5521553754309636,13.84000015258789,15.380000114440918,237.031,241.76,5.5,2.12,0.61,0.12,4.58,105.1018
2015-06-30,172.06668090820312,-3.12205381444266,18.229999542236328,18.469999313354492,237.786,242.193,5.3,2.35,0.64,0.13,5.0,105.7065
2015-07-31,175.9535369873047,-2.7282495928568795,12.119999885559082,14.899999618530273,238.099,242.513,5.3,2.2,0.67,0.13,5.36,107.477
2015-08-31,165.22914123535156,-11.073662869957657,28.43000030517578,26.530000686645508,237.931,242.693,5.1,2.21,0.74,0.14,5.7,107.0793
2015-09-30,161.0131378173828,-5.591240745448911,24.5,24.75,237.566,243.206,5.1,2.06,0.64,0.14,6.62,107.0917
2015-10-31,174.70892333984375,-1.1065758509200108,15.069999694824219,18.399999618530273,238.042,243.698,5.0,2.16,0.75,0.12,5.9,107.2123
2015-11-30,175.34750366210938,-4.009442650221551,16.1299991607666,18.489999771118164,238.111,244.135,5.0,2.21,0.94,0.12,6.4,106.5339
2015-12-31,172.3170928955078,-4.494794224781429,18.209999084472656,19.799999237060547,237.847,244.446,5.0,2.27,1.06,0.24,6.95,106.0222
2016-01-31,163.73793029785156,-7.801937863358344,20.200000762939453,22.65999984741211,238.107,245.232,4.9,1.94,0.76,0.34,7.77,106.8477
2016-02-29,163.60267639160156,-5.57192257860506,20.549999237060547,22.389999389648438,237.707,245.925,4.9,1.74,0.78,0.38,7.75,106.3275
2016-03-31,174.607666015625,-1.091800306373314,13.949999809265137,17.079999923706055,237.92,246.095,5.0,1.78,0.73,0.36,7.05,103.3759
2016-04-30,175.2958221435547,-1.7943608415491363,15.699999809265137,18.450000762939453,238.89,246.574,5.0,1.83,0.77,0.37,6.21,104.147
2016-05-31,178.27786254882812,-2.0388370929253163,14.1899995803833,16.6299991607666,239.41,247.074,4.7,1.84,0.87,0.37,5.97,103.5527
2016-06-30,178.8975067138672,-5.524293201536712,15.630000114440918,18.09000015258789,239.927,247.495,4.9,1.49,0.58,0.38,6.21,104.1342
2016-07-31,185.42222595214844,-0.7193380598640386,11.869999885559082,15.420000076293945,239.828,247.713,4.9,1.46,0.67,0.39,5.69,104.9141
2016-08-31,185.6442413330078,-0.8215569229504505,13.420000076293945,16.139999389648438,240.305,248.338,4.9,1.58,0.8,0.4,5.1,104.4016
2016-09-30,185.6549530029297,-2.684593596056095,13.289999961853027,16.3700008392334,241.002,248.611,5.0,1.6,0.77,0.4,4.97,104.226
2016-10-31,182.43624877929688,-1.7487076460901085,17.059999465942383,17.850000381469727,241.863,248.981,4.9,1.84,0.86,0.4,4.91,104.2687
2016-11-30,189.15689086914062,-1.1658185836420976,13.329999923706055,16.100000381469727,242.348,249.357,4.6,2.37,1.11,0.41,4.67,103.8589
2016-12-31,192.9915008544922,-1.2787355077019669,14.039999961853027,16.540000915527344,243.032,249.93,4.7,2.45,1.2,0.54,4.22,104.5712
2017-01-31,196.4449920654297,-0.8886153719188883,11.989999771118164,14.479999542236328,244.158,250.783,4.8,2.45,1.19,0.65,4.0,104.5548
2017-02-28,204.16357421875,-0.26993326540093454,12.920000076293945,15.279999732971191,244.456,251.299,4.7,2.36,1.22,0.66,3.74,104.7361
2017-03-31,204.4188232421875,-2.145134721562858,12.369999885559082,13.600000381469727,243.752,250.993,4.5,2.4,1.27,0.79,3.92,104.0998
2017-04-30,206.44790649414062,-1.2612375639991402,10.819999694824219,12.930000305175781,244.158,251.172,4.4,2.29,1.28,0.9,3.81,105.1241
2017-05-31,209.36148071289062,-1.864347303428282,10.40999984741211,12.630000114440918,243.846,251.329,4.3,2.21,1.28,0.91,3.74,105.0284
2017-06-30,210.69618225097656,-1.3610843840968667,11.180000305175781,13.140000343322754,243.79,251.627,4.4,2.31,1.38,1.04,3.77,105.16
2017-07-31,215.02682495117188,-0.9144321782489584,10.260000228881836,12.470000267028809,244.048,251.914,4.3,2.3,1.34,1.15,3.61,105.4757
2017-08-31,215.65420532226562,-2.0817299330107786,10.59000015258789,13.800000190734863,245.03,252.54,4.4,2.12,1.33,1.16,3.85,104.739
2017-09-30,219.99954223632812,-0.7181748168245794,9.510000228881836,12.489999771118164,246.373,252.86,4.2,2.33,1.47,1.15,3.56,104.6367
2017-10-31,225.18357849121094,-0.7078658584439124,10.180000305175781,12.380000114440918,246.639,253.428,4.1,2.38,1.6,1.15,3.51,106.1469
2017-11-30,232.0665740966797,-1.030455982993006,11.279999732971191,13.039999961853027,247.592,253.724,4.1,2.42,1.78,1.16,3.61,106.3969
2017-12-31,234.88101196289062,-0.499642576862136,11.039999961853027,13.09000015258789,247.963,254.426,4.1,2.4,1.89,1.3,3.63,107.4637
2018-01-31,248.1187744140625,-1.681910456602298,13.539999961853027,14.899999618530273,249.245,255.287,4.1,2.72,2.14,1.41,3.29,107.2433
2018-02-28,239.09713745117188,-8.505592881382107,19.850000381469727,19.889999389648438,249.619,255.751,4.1,2.87,2.25,1.42,3.47,108.2189
2018-03-31,232.5432891845703,-7.095225895874591,19.969999313354492,20.549999237060547,249.462,256.2,4.1,2.74,2.27,1.51,3.72,107.1665
2018-04-30,233.7450714111328,-2.7405012704310505,15.930000305175781,17.34000015258789,250.013,256.45,3.9,2.95,2.49,1.69,3.46,107.3051
2018-05-31,239.42718505859375,-1.5912557457012588,15.430000305175781,16.329999923706055,250.535,256.889,3.8,2.83,2.4,1.7,3.63,107.3006
2018-06-30,240.8041534423828,-2.9974401436243525,16.09000015258789,17.139999389648438,250.857,257.305,4.0,2.85,2.52,1.82,3.71,107.714
2018-07-31,249.72512817382812,-1.4295336151573967,12.829999923706055,14.869999885559082,251.286,257.93,3.9,2.96,2.67,1.91,3.46,107.9989
2018-08-31,257.6962890625,-1.3306264140840018,12.859999656677246,15.149999618530273,251.846,258.141,3.9,2.86,2.62,1.91,3.49,108.2317
2018-09-30,259.2284240722656,-0.813344689446116,12.119999885559082,14.770000457763672,251.994,258.441,3.7,3.05,2.81,1.95,3.28,108.4822
2018-10-31,241.3146514892578,-9.553358623767405,21.229999542236328,21.149999618530273,252.827,258.939,3.7,3.15,2.87,2.19,3.81,109.0654
2018-11-30,245.79087829589844,-6.320085093960149,18.06999969482422,18.889999389648438,252.876,259.481,3.7,3.01,2.8,2.2,4.29,109.3931
2018-12-31,224.1493682861328,-15.607426108550948,25.420000076293945,23.729999542236328,252.733,260.027,3.9,2.69,2.48,2.27,5.33,109.9487
2019-01-31,242.09600830078125,-2.3862623189144005,16.56999969482422,17.8799991607666,252.673,260.701,4.0,2.63,2.45,2.4,4.37,109.4447
2019-02-28,249.94371032714844,-1.0838239007157302,14.779999732971191,16.100000381469727,253.113,260.989,3.8,2.73,2.52,2.4,3.92,109.6678
2019-03-31,254.46780395507812,-2.1253825097590884,13.710000038146973,15.800000190734863,254.148,261.374,3.8,2.41,2.27,2.41,4.05,110.2214
2019-04-30,264.8634948730469,-0.5124659458718872,13.119999885559082,15.229999542236328,254.958,261.735,3.6,2.51,2.27,2.42,3.73,109.1818
2019-05-31,247.9727783203125,-6.380300806282502,18.709999084472656,18.829999923706055,255.155,262.032,3.6,2.14,1.95,2.39,4.59,109.5645
2019-06-30,265.2283630371094,-1.3442823087886357,15.079999923706055,16.059999465942383,255.305,262.803,3.7,2.0,1.75,2.38,4.07,109.5965
2019-07-31,269.23846435546875,-1.5165111881672577,16.1200008392334,16.90999984741211,256.161,263.569,3.7,2.02,1.89,2.4,3.93,109.1756
2019-08-31,264.7304992675781,-3.7376349023690136,18.979999542236328,19.540000915527344,256.3,264.245,3.7,1.5,1.5,2.13,4.13,109.9206
2019-09-30,269.88153076171875,-1.5021867190039506,16.239999771118164,17.959999084472656,256.358,264.595,3.5,1.68,1.63,2.04,4.02,109.5174
2019-10-31,275.8472595214844,-1.9772628397303538,13.220000267028809,16.049999237060547,257.271,265.011,3.6,1.69,1.52,1.83,4.15,108.6714
2019-11-30,285.83251953125,-0.560835352782274,12.619999885559082,15.510000228881836,257.936,265.62,3.5,1.78,1.61,1.55,4.02,109.677
2019-12-31,294.13739013671875,-0.670665692933281,13.779999732971191,15.869999885559082,258.501,265.921,3.5,1.92,1.58,1.55,3.6,109.433
2020-01-31,294.0187072753906,-3.078754909110226,18.84000015258789,18.6299991607666,258.82,266.476,3.6,1.51,1.33,1.55,4.03,109.2026
2020-02-29,270.7424621582031,-12.437161936821273,40.11000061035156,29.850000381469727,259.05,267.07,3.5,1.13,0.86,1.58,5.06,109.6035
2020-03-31,236.9344940185547,-28.319045639322493,53.540000915527344,48.31999969482422,257.953,266.795,4.4,0.7,0.23,0.65,8.77,103.6635
2020-04-30,267.0212097167969,-4.744630757673718,34.150001525878906,35.04999923706055,255.902,265.601,14.7,0.64,0.2,0.05,7.63,92.5919
2020-05-31,279.7434997558594,-3.7265120937307494,27.510000228881836,30.270000457763672,255.768,265.441,13.3,0.65,0.16,0.05,6.54,92.5503
2020-06-30,284.7046813964844,-6.989496818599794,30.43000030517578,32.52000045776367,257.214,266.065,11.1,0.66,0.16,0.08,6.44,97.4587
2020-07-31,301.4715270996094,-1.8295249241928269,24.459999084472656,29.709999084472656,258.723,267.715,10.2,0.55,0.11,0.09,5.16,100.1665
2020-08-31,322.51324462890625,-0.825458282315128,26.40999984741211,31.850000381469727,259.681,268.747,8.4,0.72,0.14,0.1,5.02,101.3605
2020-09-30,310.437255859375,-9.440426067469554,26.3700008392334,31.639999389648438,260.209,269.264,7.9,0.69,0.13,0.09,5.41,101.5055
2020-10-31,302.6968994140625,-7.346146369550999,38.02000045776367,36.27000045776367,260.325,269.296,6.9,0.88,0.14,0.09,5.32,103.2054
2020-11-30,335.623291015625,-1.996904078179651,20.56999969482422,24.329999923706055,260.817,269.887,6.7,0.84,0.16,0.09,4.33,103.9818
2020-12-31,348.05767822265625,-1.4885119665088542,22.75,25.280000686645508,261.775,270.117,6.7,0.93,0.13,0.09,3.86,105.7244
2021-01-31,344.5107727050781,-3.725387840565375,33.09000015258789,33.880001068115234,262.231,270.025,6.3,1.11,0.11,0.09,3.84,107.1843
2021-02-28,354.0900573730469,-3.127567068881665,27.950000762939453,29.600000381469727,263.161,270.299,6.2,1.44,0.14,0.08,3.57,104.6526
2021-03-31,370.16546630859375,-3.3060966040688866,19.399999618530273,22.149999618530273,264.793,271.214,6.0,1.74,0.16,0.07,3.36,105.583
2021-04-30,389.7510986328125,-1.2198924647823017,18.610000610351562,22.06999969482422,266.832,273.7,6.1,1.65,0.16,0.07,3.28,106.3127
2021-05-31,392.3101501464844,-3.958571631264851,16.760000228881836,20.479999542236328,268.551,275.718,5.8,1.58,0.14,0.06,3.34,99.8562
2021-06-30,401.10870361328125,-2.112250815003236,15.829999923706055,19.510000228881836,270.981,278.14,5.9,1.45,0.25,0.08,3.04,100.0951
2021-07-31,410.90081787109375,-2.77063695448333,18.239999771118164,22.18000030517578,272.265,279.054,5.4,1.24,0.19,0.1,3.32,101.1148
2021-08-31,423.1291198730469,-1.7428533518369593,16.479999542236328,20.420000076293945,273.012,279.338,5.2,1.3,0.2,0.09,3.21,101.5949
2021-09-30,403.40899658203125,-5.003468882036888,23.139999389648438,23.8700008392334,274.138,280.017,4.8,1.52,0.28,0.08,3.15,100.0178
2021-10-31,431.7136535644531,-1.2896080607643468,16.260000228881836,20.3700008392334,276.724,281.695,4.6,1.55,0.48,0.08,3.15,101.611
2021-11-30,428.2448425292969,-3.0166399536229016,27.190000534057617,28.1299991607666,278.88,283.201,4.2,1.43,0.52,0.08,3.67,102.2852
2021-12-31,448.0502624511719,-3.0083611947874234,17.219999313354492,21.8799991607666,280.192,284.759,3.9,1.52,0.73,0.08,3.1,101.8926
2022-01-31,424.41949462890625,-9.727653072785236,24.829999923706055,26.850000381469727,281.933,286.431,4.0,1.79,1.18,0.08,3.63,103.4677
2022-02-28,411.8919372558594,-7.778546264595498,30.149999618530273,29.649999618530273,284.182,287.878,3.8,1.83,1.44,0.08,3.77,103.5811
2022-03-31,427.37506103515625,-4.941893452515345,20.559999465942383,24.459999084472656,287.708,288.811,3.6,2.32,2.28,0.2,3.43,104.5853
2022-04-30,389.8647766113281,-9.807349841403246,33.400001525878906,33.18000030517578,288.663,290.455,3.6,2.89,2.7,0.33,3.97,105.5973
2022-05-31,390.74481201171875,-9.229472924649029,26.190000534057617,27.989999771118164,291.474,292.289,3.6,2.85,2.53,0.77,4.22,105.7475
2022-06-30,358.52386474609375,-12.156508864515425,28.709999084472656,29.709999084472656,295.328,294.354,3.6,2.98,2.92,1.21,5.87,104.3648
2022-07-31,391.5394287109375,-2.8484089515103173,21.329999923706055,23.790000915527344,295.271,295.275,3.5,2.67,2.89,1.68,4.83,104.8075
2022-08-31,375.5638122558594,-8.03351468350506,25.8700008392334,26.649999618530273,295.62,296.95,3.7,3.15,3.45,2.33,5.03,104.5464
2022-09-30,340.84442138671875,-12.731549181255897,31.6200008392334,31.860000610351562,296.761,298.66,3.5,3.83,4.22,2.56,5.43,105.1762
2022-10-31,368.54681396484375,-5.664487187915679,25.8799991607666,26.920000076293945,298.062,299.471,3.7,4.1,4.51,3.08,4.63,104.6894
2022-11-30,389.0348815917969,-3.5134623757505534,20.579999923706055,23.530000686645508,298.349,300.066,3.7,3.68,4.38,3.78,4.55,104.5175
2022-12-31,366.615478515625,-7.116285306119696,21.670000076293945,24.290000915527344,298.112,300.974,3.5,3.88,4.41,4.1,4.81,103.4332
2023-01-31,389.67095947265625,-2.4742649840098996,19.399999618530273,20.809999465942383,300.536,302.702,3.4,3.52,4.21,4.33,4.3,102.9525
2023-02-28,379.8736267089844,-4.923446935299558,20.700000762939453,21.31999969482422,301.648,304.07,3.6,3.92,4.81,4.57,4.22,102.646
2023-03-31,393.9584655761719,-4.724704439357796,18.700000762939453,21.229999542236328,301.808,305.24,3.5,3.48,4.06,4.65,4.58,103.0258
2023-04-30,400.2519836425781,-2.378040087838673,15.779999732971191,19.540000915527344,302.918,306.489,3.4,3.44,4.04,4.83,4.53,103.0398
2023-05-31,402.099609375,-2.498120736739884,17.940000534057617,20.209999084472656,303.294,307.824,3.7,3.64,4.4,5.06,4.69,103.0107
2023-06-30,428.1554870605469,-2.159376350855169,13.59000015258789,16.020000457763672,303.841,308.309,3.6,3.81,4.87,5.08,4.05,102.2468
2023-07-31,442.1704406738281,-1.1807467238580394,13.630000114440918,16.010000228881836,304.348,308.801,3.5,3.97,4.88,5.12,3.79,102.8957
2023-08-31,434.9842834472656,-4.422969412383903,13.569999694824219,15.920000076293945,306.269,309.661,3.8,4.09,4.85,5.33,3.85,103.4886
2023-09-30,414.3509826660156,-5.276659889660829,17.520000457763672,18.510000228881836,307.481,310.661,3.8,4.59,5.03,5.33,4.03,103.6115
2023-10-31,405.35601806640625,-5.8764155039457755,18.139999389648438,19.489999771118164,307.619,311.365,3.9,4.88,5.07,5.33,4.42,102.7081
2023-11-30,442.3828430175781,-0.7798806517909318,12.920000076293945,15.4399995803833,307.917,312.251,3.7,4.37,4.73,5.33,3.84,102.6651
2023-12-31,462.5799560546875,-1.3857183385512006,12.449999809265137,15.260000228881836,308.85,313.216,3.7,3.88,4.23,5.33,3.39,102.484
2024-01-31,469.9472351074219,-1.7078162337137215,14.350000381469727,15.960000038146973,309.685,314.438,3.7,3.99,4.27,5.33,3.59,102.5739
2024-02-29,494.4723205566406,-1.4205994395207422,13.399999618530273,14.930000305175781,311.054,315.565,3.9,4.25,4.64,5.33,3.29,102.3313
2024-03-31,510.64251708984375,-1.1055772903490912,13.010000228881836,15.1899995803833,312.23,316.698,3.8,4.2,4.59,5.33,3.15,102.6577
2024-04-30,490.0535888671875,-5.170818949974976,15.649999618530273,16.59000015258789,313.207,317.622,3.9,4.69,5.04,5.33,3.18,102.7623
2024-05-31,514.84033203125,-1.6467185467215262,12.920000076293945,14.65999984741211,313.225,318.14,4.0,4.51,4.89,5.33,3.2,103.3284
2024-06-30,533.0039672851562,-0.7291045557864084,12.4399995803833,14.520000457763672,313.049,318.346,4.1,4.36,4.71,5.33,3.21,103.9941
2024-07-31,539.4581909179688,-4.682547852019647,16.360000610351562,16.969999313354492,313.534,318.872,4.3,4.09,4.29,5.33,3.25,102.8887
2024-08-31,552.06298828125,-4.719979902037352,15.0,17.43000030517578,314.121,319.768,4.2,3.91,3.91,5.33,3.17,103.1389
2024-09-30,563.6588745117188,-2.1229022279721455,16.729999542236328,19.219999313354492,314.686,320.767,4.1,3.81,3.66,5.13,3.03,102.6418
2024-10-31,558.6290283203125,-2.728406421645302,23.15999984741211,22.639999389648438,315.454,321.666,4.1,4.28,4.16,4.83,2.88,102.2805
2024-11-30,591.9419555664062,-2.1728115799167336,13.510000228881836,16.260000228881836,316.441,322.657,4.2,4.18,4.13,4.64,2.74,101.9621
2024-12-31,577.6997680664062,-3.571854600220936,17.350000381469727,18.979999542236328,317.685,323.383,4.1,4.58,4.25,4.48,2.92,103.1942
2025-01-31,593.2147216796875,-2.4976336209805994,16.43000030517578,18.43000030517578,319.086,324.739,4.0,4.58,4.22,4.33,2.68,103.511
2025-02-28,585.6839599609375,-4.548649194996535,19.6299991607666,20.18000030517578,319.775,325.475,4.1,4.24,3.99,4.33,2.87,104.2062
2025-03-31,553.0501098632812,-5.541569621348774,22.280000686645508,21.969999313354492,319.615,325.659,4.2,4.23,3.89,4.33,3.55,103.8892
2025-04-30,548.2550659179688,-12.052717166050432,24.700000762939453,25.540000915527344,320.321,326.43,4.2,4.17,3.6,4.33,3.94,103.8799
2025-05-31,582.7100830078125,-2.64605164783297,18.56999969482422,21.3799991607666,320.58,326.854,4.2,4.41,3.89,4.33,3.32,103.5948
2025-06-30,612.6533203125,-1.2775302873934469,16.729999542236328,19.440000534057617,321.5,327.6,4.1,4.24,3.72,4.33,2.96,104.0071
2025-07-31,626.763671875,-0.7995651710431262,16.719999313354492,19.139999389648438,322.132,328.656,4.2,4.37,3.94,4.33,2.86,103.9867
2025-08-31,639.6245727539062,-1.4574844304510837,15.359999656677246,18.350000381469727,323.364,329.793,4.3,4.23,3.59,4.33,2.84,103.9203
2025-09-30,662.4082641601562,-1.318166546234456,16.280000686645508,18.770000457763672,324.368,330.542,4.4,4.16,3.6,4.22,2.8,101.4279
2025-10-31,678.1983032226562,-2.9846536434430915,17.440000534057617,20.489999771118164,324.368,330.542,4.4,4.11,3.6,4.09,2.94,101.616
2025-11-30,679.5208129882812,-4.514328300266945,16.350000381469727,19.639999389648438,325.031,331.068,4.6,4.02,3.47,3.88,2.92,101.7935
2025-12-31,680.062744140625,-2.5784613970496584,14.949999809265137,18.18000030517578,326.03,331.86,4.4,4.18,3.47,3.72,2.81,102.325
2026-01-31,690.0853271484375,-2.528912096608693,17.440000534057617,20.06999969482422,326.588,332.793,4.3,4.26,3.52,3.64,2.88,102.3412
2026-02-28,684.1216430664062,-2.5581985618389314,19.860000610351562,21.559999465942383,327.46,333.512,4.4,3.97,3.38,3.64,3.12,102.551
