date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2010-04-30,155,0.18543468449048786,0.25775192930946217,-0.17984387572733887,0.16776283357805305,0.56457621267295,-0.10344436217869607,-0.04179588432908208,-0.3693532926328337,-0.13039761832249755,0.1750440732663379,0.24871810733754357,0.03433304943094589,0.15560030587709583
2010-05-31,156,0.1702836878425053,0.30191399310027606,-0.2288894980339657,0.20521336846704308,0.5732471465660472,-0.07838786200623285,-0.09238388381434978,-0.3382325339098324,-0.08750567269549148,0.2175613391039901,0.2463141716066638,-0.008354267472871818,0.1722499173947917
2010-06-30,157,0.1846872827210272,0.18664353069971218,-0.16714675734688408,0.1293713922609302,0.5938576480603355,-0.10260614822439144,-0.025089966490859338,-0.2451779064090911,-0.190203154966437,0.2051658926120464,0.3197008744450859,0.006864720860616081,0.26863440440850817
2010-07-31,158,0.1993777381573714,0.05456105677809448,-0.06963513565082166,0.10050296409192844,0.5868428718851367,-0.14237090845391862,0.0018280270467677434,-0.09194162892686489,-0.21451038910718967,0.28985829353247855,0.22549983269744467,-0.02303121618256119,0.3354648667968041
2010-08-31,159,0.21335628030527556,0.08379169698662786,-0.10800896100034968,0.1598828004198778,0.5867072074431735,-0.14311636681993847,0.0090787743796895,-0.15606036402792817,-0.21188802332830606,0.2846311981447431,0.13963834657326535,-0.048330625828232714,0.37411489515989765
2010-09-30,160,0.11415336256943119,0.040019536112850626,0.011663739652375289,-0.023575085613502824,0.5884033106422158,-0.12651459779688085,0.013574209866571565,-0.14742567576803686,-0.19253517473121487,0.03495949215722409,0.11665791994341652,-0.08065844170895015,0.3899755598294685
2010-10-31,161,0.14182404887577604,0.021897864922888376,-0.029574484379993736,0.10919599328557975,0.48485132850575374,-0.12952522175160705,0.010447979004206132,0.006343063866430887,-0.08654788934569882,0.15156315766281847,-0.08866389963183816,-0.11576548081330512,0.3888800077169482
2010-11-30,162,0.1590756664057545,-0.013534455352364185,-0.06396721072747076,0.1455106273837566,0.4560589031363136,-0.120440375288698,0.06559945342406028,-0.0650023606279288,0.0030258036335830693,0.1780953707246077,-0.14064569330953902,-0.09464694230289461,0.4105202363917366
2010-12-31,163,0.13796299362229678,0.010535563970312987,-0.04691499097517309,0.1311033415761863,0.5170423981315209,-0.13693222624415208,0.014882003875272274,-0.04950144582845583,-0.037636820626683366,0.2847739502533138,0.006456579574150798,-0.052174178817553436,0.42206994834832784
2011-01-31,164,0.17086296703520437,-0.007449360019263293,-0.06284996544075233,0.14047050090846344,0.4489945402972459,-0.12518608031863157,0.012839011549923415,-0.04288418750030259,-0.056103184120014575,0.23093095421960413,-0.08928966710368016,-0.11171287512252412,0.3676552217354228
2011-02-28,165,0.20275098579286482,-0.016786490653331692,-0.08776973530161965,0.1312290239504271,0.3841281696867775,-0.1203466911797982,0.012038577258336078,-0.08532932606701618,-0.050545263412135846,0.14121595434945008,-0.08582488087264378,-0.13791049452334964,0.360976351232218
2011-03-31,166,0.21017465478833366,-0.07226760158736159,-0.0731749226676384,0.13155093579184274,0.30833620691816616,-0.10142991898295425,-0.05171990821063877,-0.06809626086125842,0.036157039001938354,0.10768540423948443,-0.021372928405515502,-0.11548247947242629,0.34838345750363836
2011-04-30,167,0.16505412946538445,-0.014977813588004315,-0.08569384071971108,0.08798360590542227,0.3548287281659399,-0.14589225192783323,0.07793613036624873,-0.05062457962493091,0.11953467623265374,0.12382154095834544,-0.07123656418629241,-0.09340320831304233,0.4084044631917164
2011-05-31,168,0.1459936611001164,-0.07927185897919503,-0.0764959737288263,0.09801036370245303,0.3245097720615197,-0.08569346187817824,0.02668962652162875,-0.031186294656163446,0.13357416801555994,0.07152528839002932,0.0002942644430536306,-0.06977838533307164,0.4336507802539859
2011-06-30,169,0.18459232074854132,0.036580634082473126,-0.0768625052865731,0.06493344884631652,0.32951488582907196,-0.17125876825946149,0.06925176655942229,-0.04602914925701964,0.026650953617649274,0.03627524333644584,-0.1287634759080722,-0.07179067574027413,0.280870923054722
2011-07-31,170,0.232068467837053,0.08044387181187482,-0.07141766364176226,0.07119484907515437,0.3492897935294093,-0.2141868577067922,0.08220191084703003,-0.040918158910492324,-0.0658951778446462,0.02064877016786959,-0.18550200167575628,-0.09784331233831119,0.2645954189783009
2011-08-31,171,0.2667058684215915,0.08337235333362672,-0.05000421705951935,0.07027089521665005,0.35176655487743336,-0.24965427389217915,0.08241028168021754,-0.011963707174433272,-0.11085784862106997,-0.011329082089351175,-0.22539019785173156,-0.10854206235396219,0.2725994853585292
2011-09-30,172,0.2925924095037512,0.03703080891282525,-0.03664049730266987,0.05937415346262483,0.33970725373775795,-0.2686686338291419,0.09531214340147805,0.01803307929292119,-0.15714381303400235,-0.032052893212824146,-0.2531895884061353,-0.11583200049820094,0.2786591009972546
2011-10-31,173,0.3024632844719742,0.008632439138689142,0.02066489090174748,0.039167422567442066,0.3270196264525025,-0.3141664099608893,0.10366561561337105,0.029222249678622057,-0.041649796651400214,-0.07069073078154468,-0.3246321799867578,-0.11372219375193267,0.32991598237377356
2011-11-30,174,0.2483032020939738,-0.038367229314987435,-0.09499451656300004,0.05924422366892261,0.2957829619153611,-0.2233013020608836,0.19378753476406543,0.013472177043557134,-0.04958917569583088,-0.015288153974856323,-0.2271007362035651,-0.09851401085716119,0.5054070947942464
2011-12-31,175,0.26228700500372515,0.015210235091345406,-0.04398963992887314,0.07687806593868392,0.3331495486480368,-0.24997222540299976,0.141120075984064,0.07216202846124216,-0.03874884565139129,-0.06586048727780038,-0.2410569059862952,-0.13287437400137855,0.5443969057091804
2012-01-31,176,0.17580919401748304,0.0073189231670332915,-0.08543291725109274,0.10224665830397638,0.3041407122467947,-0.15977936245562757,0.16640309914118678,0.27184104503251216,-0.1559065637772847,-0.08132765541583654,-0.40277161993713007,-0.1419618694150302,0.5028181165431929
2012-02-29,177,0.13627643837715256,0.04171343285188759,-0.07366388981993875,0.09012842687947283,0.32447911808943464,-0.11947731909018552,0.1979058844722814,0.25721318417186745,-0.11941586933665581,-0.12581342880922167,-0.4787580892748218,-0.14769191693064196,0.5456985933486759
2012-03-31,178,0.10401935026530638,0.11728302774052216,-0.06044829376602504,0.0645509650248572,0.36444313161635455,-0.07417891130734353,0.24986630914342545,0.2516801864821448,-0.07815342885742492,-0.19868688468008705,-0.4880850845455958,-0.12231052956916398,0.5402073177529071
2012-04-30,179,0.0918608785168616,0.1887274871522458,-0.04181083430864825,-0.001637182221295838,0.3835438444838085,-0.0023605381837692074,0.33990682752245543,0.26404601406613654,-0.02364454373115686,-0.2011119384785321,-0.39874937804872523,-0.1228692016499113,0.4435064075044021
2012-05-31,180,0.10879876932165107,0.1533785930076497,-0.07096967942841781,0.05794861744061984,0.3100828480245542,-0.06311968265843178,0.23837203228980675,0.30609299441104787,-0.11712161293414816,-0.17278689290591825,-0.45084459250133935,-0.10862573219312222,0.46784421539367244
2012-06-30,181,0.11123885933848615,0.1720146841288751,-0.09064423798028863,0.08557421436962329,0.3103604056681215,-0.08998136341842261,0.2002697901713034,0.28587180610735435,-0.17581805537340892,-0.1253302721773442,-0.5189820223413644,-0.10228804636544025,0.4292211223574345
2012-07-31,182,0.16190196719141414,0.15671015639127123,-0.045703822770440626,0.07389667792980573,0.29005967344167555,-0.06217576327841269,0.2638954238169885,0.2137973327115535,-0.11289215556180858,-0.1328178049293665,-0.49808940882200464,-0.1467793535355673,0.44153896575653684
2012-08-31,183,0.22694485737537323,0.177362914716935,-0.032144260134987765,0.09367687466416139,0.26309158624723283,-0.06712249552145175,0.3275428052814059,0.10806876865665349,-0.04846563480665086,-0.08350831584664216,-0.5297713666367132,-0.16587760004443383,0.45330990814734834
2012-09-30,184,0.25613596542543426,0.2149623528722843,-0.025763293429961382,0.10709347237944854,0.24788449511982277,-0.07110158792466964,0.36050902781734623,0.1462207648235429,0.0022433229724111822,-0.012579690198452337,-0.5267174300119281,-0.17770437589673094,0.4311153833482556
2012-10-31,185,0.2960663493438837,0.2504591485942085,-0.018462753922164295,0.11475479586248426,0.23988580843858082,-0.07727503831692922,0.3909139064297578,0.10470668357941283,0.013368562741973268,0.018971627438514514,-0.5461191508640301,-0.19908670424996808,0.37799895211781637
2012-11-30,186,0.23893776975574912,0.26814659541935215,-0.0350210892946715,0.1310822978249301,0.2410867760903033,-0.0893792144873957,0.28638435683777747,0.11268555818182675,-0.04841931070266874,0.013353332551829652,-0.6129297716155927,-0.17481379285590912,0.4022676619855613
2012-12-31,187,0.2810812412528874,0.15260253546359176,0.0056098673788442625,0.11051381790154113,0.20558645593658723,-0.0529764097131036,0.3611224270421219,0.1609665403818992,-0.055860521889448976,0.032514718288931266,-0.4951424901133049,-0.1945438406510854,0.3840430963680659
2013-01-31,188,0.29948773234984105,0.06513905984780598,0.031405768200217614,0.1167477645896649,0.2067896526546987,-0.022146714283527498,0.4126476095945858,0.13719545947228268,-0.10818965069305879,0.044667417942686805,-0.48807679463031706,-0.21352864915091818,0.3624462770690413
2013-02-28,189,0.3248459803444912,0.08290199693557421,0.054050270473296275,0.13876580872858083,0.21481612275517445,-0.019664372046654416,0.43292361041121247,0.18169198594416663,-0.12303299388857489,0.06944522600257412,-0.43825291172012687,-0.23054827109587867,0.3919289378572527
2013-03-31,190,0.3605138845645829,0.17225452655308962,0.07799730032025705,0.16237637130699709,0.24053586006744643,-0.02631843398296875,0.43332616551209663,0.16534773246787463,-0.16531094560981666,0.09565168168162133,-0.37622798347139325,-0.2519718704876731,0.34500721358298425
2013-04-30,191,0.3822390936244281,0.2388338331444399,0.09790115668112358,0.185384692768132,0.23161315944156305,-0.036372368651665314,0.4153345464361401,0.1908193525634622,-0.1891418503788292,0.07450275016502324,-0.34742279660655473,-0.2467555934580528,0.28988362713773996
2013-05-31,192,0.396217771241089,0.22273564283477984,0.1277341072174929,0.20224269029806174,0.22216034544895905,-0.03396035867215468,0.41658491116565616,0.17912142911503962,-0.2288136827909762,0.037752006721968934,-0.3357933973534184,-0.2560412002008722,0.2703656113056458
2013-06-30,193,0.4251751059174939,0.21297734626332154,0.16018191006660693,0.2190238662243548,0.17047798106779918,-0.05023222992354134,0.4122807012179204,0.18148494473447507,-0.19943329617935934,0.0010493305975526556,-0.3080673022962208,-0.23830158121400186,0.23846535669811922
2013-07-31,194,0.22827824577435638,0.12395832610287233,0.06590729066335897,0.08569061606627239,0.2091217863716018,0.01002801301785441,0.3469326233329635,0.22371413625557604,-0.1808042567385788,0.0553086597235804,-0.40433926194864844,-0.19596380473955602,0.19209909013696527
2013-08-31,195,0.2585745935377548,0.21889696549088494,0.09241127061152787,0.11022569123987165,0.1998548464980093,-0.003672709880552467,0.3106548766675769,0.18096114314442488,-0.20983786957674413,0.0020649207700810528,-0.34768793083641025,-0.1932711156715464,0.1563648299553364
2013-09-30,196,0.20691496396222425,0.18433065656160386,0.00909407528152695,0.0452888492568382,0.24293378595924656,-0.009469413482418823,0.4039324705650225,0.17413359786174482,-0.229278467746218,-0.018359593243461307,-0.38321128541058697,-0.14982974604382043,0.083463166661699
2013-10-31,197,0.2120796433845042,0.13889659867393747,0.07461642894506929,0.07534768727447935,0.17313182817914566,-0.0011490740740399625,0.3182089375474848,0.21136784605222275,-0.22699841489748224,-0.016472566688955102,-0.40650421940145515,-0.14933310578268133,0.013100142780405154
2013-11-30,198,0.2516473041525,0.08963147662628297,0.13315509867868663,0.12208421468841078,0.15657362295418908,-0.014576132602411102,0.2457254299387451,0.15515691609890742,-0.21928624024481846,0.018120540993703353,-0.45673488010608676,-0.1516820405174875,0.01637337118226175
2013-12-31,199,0.2746276283984387,0.07895048374299375,0.15832973520867819,0.13207380246460362,0.15165764820072772,-0.0257399419865612,0.2099779047750862,0.16622915020369622,-0.2631957257359717,0.010844971672185531,-0.47358260403114055,-0.16448025199356095,0.0006144419846023349
2014-01-31,200,0.3049212406148691,0.08027116987668936,0.18022058693372794,0.15639581277185624,0.1395942258666092,-0.04610976883560418,0.17310599764120305,0.17871501064634013,-0.24891388840163625,0.023714109598919803,-0.4847072369385143,-0.16633444765171915,-0.005761006518690685
2014-02-28,201,0.23156976500769005,0.009463123486967541,0.05988652356784702,0.10660684334708202,0.1667412484660096,-0.02520615762182646,0.307691423450471,0.20060050550929456,-0.23999813725323257,0.13176644476693677,-0.5806621696618594,-0.18156612427426394,0.04280791514962618
2014-03-31,202,0.23186400089701498,0.040457635125576874,0.13946103147334615,0.13492520837351554,0.1807656024820061,-0.023573868794877714,0.20126029835844705,0.19225774448917338,-0.2564670931321674,0.08006304206119587,-0.5157040823503777,-0.16412843196089108,0.034179631834498826
2014-04-30,203,0.23902077297773747,0.02874206742314945,0.1760035032808947,0.1587976048391413,0.18616609976660395,-0.021867364619161618,0.17529983449117714,0.16110214283110091,-0.30271528404897685,0.08332682920967424,-0.5279548467540859,-0.15479378235885205,0.027311278795128357
2014-05-31,204,0.25785147365878364,0.0064922113690802545,0.2067482512977287,0.18117569802711808,0.17146622292661537,-0.03412038869173338,0.14578893010687347,0.1843830446117457,-0.2776632904682911,0.11610121845613941,-0.5457249987105351,-0.1488453018163081,0.002786218924160285
2014-06-30,205,0.26466548524502226,-0.0007169291584519699,0.23280844731622366,0.2031934922461785,0.163334987104581,-0.03909108639885841,0.12256153593851309,0.17297601339841892,-0.2638641854694404,0.14120965131469287,-0.5593604517568107,-0.1513023498150216,-0.013160585210838894
2014-07-31,206,0.24161701107572434,-0.003027817482143712,0.29225223817077534,0.2346816664456363,0.16826580950541814,-0.02396132679712925,0.09600360527986108,0.17493283589555403,-0.2447772276701864,0.1314764392814277,-0.5334810191028235,-0.15055512434174495,0.024156006413631602
2014-08-31,207,0.2826091844828993,0.0407553354809759,0.15359738972607856,0.16596539827306028,0.2038159884170607,-0.06587521480725067,0.11847977541949253,0.17002003153142298,-0.4283226144419346,0.04006317202278745,-0.6109272896544587,-0.16943101538031718,0.04851189821877445
2014-09-30,208,0.265510890662924,-0.004554008146883527,0.22725157341810917,0.19114802243904436,0.17726748242441964,-0.05169941646920705,0.11145518475599216,0.14055503592578528,-0.39744210648506706,0.05672371637613955,-0.541077220036834,-0.15188651595707844,0.00858840059456682
2014-10-31,209,0.25733059695660876,0.07204439208441839,0.06999516169259361,0.12037588423387215,0.21549907587585077,-0.09435296013006146,0.08621526115765236,0.2479877038932588,-0.09298847495801324,0.07326578314268425,-0.5495349465053879,-0.10826134301566541,0.08785429649812132
2014-11-30,210,0.26100811234424304,0.10891209745031315,0.11600716694398651,0.13766687288967036,0.17846780395799472,-0.09335719958994065,0.094309366536787,0.28545096136808273,-0.04946920023631075,0.08102570827759878,-0.5472610602996261,-0.10320548553946264,0.0741602457332701
2014-12-31,211,0.27849744930678966,0.1578639136883318,0.16683372705896515,0.13955160150398854,0.13169275582996848,-0.09794506720948619,0.09784244276151308,0.2198739605431793,-0.04672098451270628,0.09404069141551884,-0.5546913463648147,-0.10728604223263856,0.033876047707652894
2015-01-31,212,0.23350505604197722,-0.0032759771422308692,-0.016133255205689825,0.08428060224644246,0.1596650070377221,-0.09134756479193938,0.06376707778082838,0.1774381778416528,-0.2082873278090879,0.11789051460380959,-0.5091327317766938,-0.05828759583429236,-0.1839120888037711
2015-02-28,213,0.17089347436937408,-0.09353383251606867,-0.0980030046062342,0.11003101941639175,0.2599388011943966,-0.0641270727115091,0.017540922471396974,0.23697959427108453,-0.3338779014563148,0.08380992920026815,-0.4956157740847087,-0.051911506771464236,-0.04894413038321884
2015-03-31,214,0.25510557235036513,-0.005719741241783118,-0.039637181827405214,0.08913499688725142,0.2376648085943693,-0.10613138763240382,0.0689451572351507,0.1467826978300055,-0.36558809729595027,0.041944666982754966,-0.4387292082145482,-0.07882763599996197,-0.0022209520091289476
2015-04-30,215,0.026969089213769157,-0.1997255226038614,-0.08488544988372007,0.08853769692551697,0.2612385358111675,0.007777392407709791,-0.058053944107758146,0.11799604727951937,-0.27703540477834604,-0.04909487705377201,-0.4308747404948886,-0.09881710855184929,0.028355043419422025
2015-05-31,216,0.10479561654145692,-0.16040883466404374,-0.041895862822996593,0.09127407549809857,0.2778119524147844,-0.04003312678540745,-0.02154558494603171,0.18814335557424083,-0.18438515591193122,0.002341100682112084,-0.48672473261460675,-0.09170628401756419,0.0020223166539032086
2015-06-30,217,0.16705419410281605,-0.19859989805554293,-0.0038598464738473204,0.08474113002472722,0.295108154848224,-0.07446611307281242,0.009053136670066174,0.12327179615363634,-0.13204109102309058,0.029238595795554115,-0.5338647049847929,-0.08594369488178319,0.023404320093837264
2015-07-31,218,-0.03727898293692427,0.08387525449275436,-0.13155601199446645,0.1131513765446446,0.24768096098240805,0.03229498059888044,-0.08113994064381565,0.13201673515906096,-0.14785233905822623,0.025188469242901235,-0.44760284151098445,-0.09233479023601435,0.04465096324158615
2015-08-31,219,0.061259993430481684,-0.07354994163297113,-0.08971957719148291,0.09011228907354374,0.1871837533449101,-0.019696705097265833,-0.04653094801847298,0.15420575587608373,-0.14978155432625911,0.10542810467945488,-0.3453942524698163,-0.09727590422443583,0.032339479752073734
2015-09-30,220,-0.039639615451453745,0.09149779122919931,-0.16536015611045443,0.11343156235795943,0.20717889208965073,0.029670814376624062,-0.04667247185938366,0.1982012000336823,-0.0553210134528811,0.04269970654975907,-0.38970435706310225,-0.0955129085865929,0.016834748538417273
2015-10-31,221,-0.08809726259122967,0.21273060973245606,-0.19779408874194568,0.15300748778681847,0.30336700929986854,0.056905022411458527,-0.06012712086892248,0.09151946876537931,-0.13135545873301716,0.002984986344653882,-0.4176035776713,-0.08197392588923753,-0.040572831969269904
2015-11-30,222,-0.051631314099950115,0.16812262300729544,-0.14791247378939507,0.15089465077558134,0.2792226317698702,0.04185587836299401,-0.042464789384561386,-0.07737420309675228,-0.14806138581623834,0.03815202622121183,-0.4670506157964423,-0.07575145968670553,0.11441534272360539
2015-12-31,223,-0.016057118982644596,0.1685552696048637,-0.10203766455808465,0.10539206061704999,0.20871837727761886,0.026612579702131357,-0.02970531707387385,0.06771191847450107,-0.24399763836172114,0.10432368539663875,-0.4754305852535084,-0.012790176220035374,0.14616963739300426
2016-01-31,224,-0.025486963657451362,0.1755746836802074,-0.18695502583466672,0.14519652675831005,0.2271008757102847,0.02877301898943284,-0.05114338096302196,-0.048702643315573564,-0.2906014251208486,0.060927458079673154,-0.17570915225563255,0.030450909086867567,0.19092015833059325
2016-02-29,225,-0.029773984918283557,0.17631599433255335,-0.25288281132650503,0.2137361101993259,0.26206170231990505,0.028338423108184584,-0.10196565749898957,0.023468395102691834,-0.34415455033460063,0.1784065837094848,-0.0540725820285398,0.06419861609285192,0.15394597726457873
2016-03-31,226,-0.014535259290701444,0.16943679515409102,-0.3187143581774837,0.2889970776230825,0.24377729468116624,0.024617176000163367,-0.15789384110520768,0.05466947771343137,-0.3305168696561558,0.2826585402789862,0.028025549338572868,0.06940470910082713,0.12766694520785718
2016-04-30,227,-0.08749329969998815,0.191572423819987,-0.24229336557524822,0.16286742426338113,0.15413712191242432,0.056391766706083715,-0.11041462024718819,0.028170813547357128,-0.23872982333614184,0.38034793453286636,0.10935569828954633,0.12389417952945897,0.23684241606996237
2016-05-31,228,-0.11117740513420327,0.22178030307923274,-0.19913121077191315,0.07888725058890896,0.12935120973274442,0.06082873444683234,-0.05270320894569431,0.037837819896079636,-0.23307526088848088,0.44374658083557095,0.16301438158540668,0.16043267436378175,0.2407131434600839
2016-06-30,229,-0.15340958789907141,0.230000192393317,-0.13192709788144266,-0.01446294021118725,0.1652900306877138,0.06748610683664119,0.023987104403361686,0.08002259061079434,-0.17297373971444527,0.45505781827340896,0.07184329673965953,0.13719579264336002,0.16582882932820792
2016-07-31,230,-0.1939004242373779,0.22472038986462803,-0.048718992178866716,-0.0659902239522658,0.3209773493749395,0.07772432177930072,0.10609842404041049,-0.012447334643692477,-0.10707592837063584,0.3965439564297084,0.06138714996148731,0.13351108994988217,0.12424705426573031
2016-08-31,231,-0.2133094304883444,0.16586268880255453,0.027742110521729386,-0.0953693274869547,0.4294677095208259,0.08057243824256159,0.1809505751898148,-0.009011500064596549,-0.08983723063783217,0.3196389028115087,0.07728334544839491,0.13105907962619884,0.1296668907701216
2016-09-30,232,-0.21025120107365405,0.11339670552974195,0.05087856935362248,-0.11728381560525954,0.4551282540597837,0.07423544349883683,0.2261297520687762,-0.021441826403580614,-0.04964091521895227,0.3192995899339541,0.15271064697704498,0.10848664373016306,0.18971253456773918
2016-10-31,233,-0.2163890376625866,0.12003881647502598,0.01835193396703907,-0.10203774859466529,0.4313980810188516,0.09564798623764088,0.11168662162938081,-0.01498094052653593,-0.2057657262242786,0.326035965061111,0.028785882186477083,0.08476482876194716,0.24123337480625923
2016-11-30,234,-0.19044857886319505,0.10585903881351474,-0.026292643982029337,-0.13276319991304722,0.35265983354527347,0.09460595961857587,0.0034592043871053053,0.08022975183204901,-0.2700994289988577,0.2870233515457664,-0.019524675937173268,0.08451570090621915,0.32935898145351966
2016-12-31,235,-0.2307783247474946,0.11269575588838193,0.0005689752578667581,-0.09145511005387119,0.40566877088762676,0.11281849566506519,0.05827742181791873,0.04657603910453958,-0.2002804433057278,0.2997939312155403,0.005894228272355998,0.08083003709411238,0.34538572754909563
2017-01-31,236,-0.26584452183096596,0.07587389996306902,0.03798965347941756,-0.07713306161527066,0.4210510173389557,0.12996176104202284,0.10110567966752754,0.025658104237186806,-0.2576993287848557,0.34471817849659286,0.04147038012786463,0.08128107006409582,0.2795590702676522
2017-02-28,237,-0.33378365370910007,0.025528479046591647,0.10216576480645137,-0.03811306434885181,0.39848789955094677,0.16301545350935895,0.0950184270107369,0.06034907757593048,-0.22978838157508483,0.3654287494647571,0.03821439385047823,0.07701208240930893,0.24801706210612082
2017-03-31,238,-0.3984694495435465,0.004788834161646224,0.14519485627260154,0.002078283053820017,0.3909928912662633,0.18915244904557182,0.09527597214032898,0.026779681238465348,-0.20663798779229092,0.3542701839806781,0.02101122114133572,0.07564071802385594,0.21488013499271869
2017-04-30,239,-0.4585194864345739,-0.007531944995701253,0.17737305393943936,0.030130985285077128,0.37620611288774863,0.21113739336559084,0.09547295088863181,0.0381589404343456,-0.19023182996800583,0.30690227845846024,0.05929383707598615,0.08367173491047723,0.19820894907824207
2017-05-31,240,-0.5040939997970642,-0.003648384725753054,0.19947972747182438,0.05312126740775523,0.36124153914794066,0.23050103426293175,0.10436484466143105,0.01630591073264628,-0.1805355154099305,0.27061330218080865,0.0756845599241287,0.08702240575705203,0.1652072181837384
2017-06-30,241,-0.5318834765741903,0.029845964599557094,0.22802569059297365,0.07736880589829682,0.3453728332736376,0.2336013892252676,0.11797735116981625,0.028036276993735138,-0.20778059719750977,0.23890385218896731,0.0883685480853348,0.07639093148603601,0.15636929423478335
2017-07-31,242,-0.5510722504925526,0.08552610795922468,0.2521219258297403,0.10823755121241896,0.32229308948619284,0.22698239323716732,0.12973379250635605,0.026071123577510198,-0.1890250176886208,0.22111962710633917,0.10332921163386505,0.07149930264575138,0.1407853332814226
2017-08-31,243,-0.5471913943516217,0.1434692753993405,0.267610596877413,0.13384996038508537,0.29775068029996293,0.21176115200129114,0.13812436554807736,0.013101726445261728,-0.15753068569857998,0.2230689251315413,0.1458189668415891,0.06498925795532608,0.13422633098810938
2017-09-30,244,-0.5363766967572847,0.17283063646535618,0.27805420736665437,0.15391435123736597,0.27778202175882716,0.18791294610771395,0.14885843305976668,-0.0035223738813952798,-0.1441151673872464,0.2185791476239974,0.18706108736777263,0.05905879241961251,0.11404561975398728
2017-10-31,245,-0.5300092034159497,0.2021223891736838,0.28750656744435854,0.17229145529766238,0.2591814791423826,0.1686198990863816,0.15258689890068117,-0.010049456484462782,-0.12149641223344464,0.20825063555951556,0.21425303924389266,0.05659704253824631,0.09712846614499508
2017-11-30,246,-0.534777060710083,0.19229502766594744,0.2865211181326455,0.1869648005129571,0.22372066148066178,0.15746036274750513,0.16367620384738799,-0.036649350074197395,-0.058608775859133454,0.20852496366214063,0.23040725899996964,0.05511737392525962,0.10219984557868989
2017-12-31,247,-0.5451327591218471,0.1521456235872911,0.29193923673952465,0.2000105521652678,0.19722377584422837,0.15414455749379422,0.16908588470580374,-0.0469927464193164,-0.012593034497139475,0.20216019270308444,0.23909299728258304,0.05784139768297769,0.09094068502298085
2018-01-31,248,-0.5471978258819254,0.11323914031837432,0.30209384648737253,0.21368905468088847,0.1725273396720629,0.14593686257084484,0.1834735894474675,-0.0607060336920039,0.00010562893006665105,0.18873332486261496,0.24633171469333007,0.05602721711216907,0.07075814244980022
2018-02-28,249,-0.5486716428281602,0.08752622132627369,0.3092365952323592,0.21881918883260615,0.1564312042783734,0.14164560677409982,0.2018352969285354,-0.06630475379225528,-0.008975612180264136,0.15958813253595905,0.2590885805170216,0.05304643571505865,0.05723748365374524
2018-03-31,250,-0.42428490545948716,0.10581696396430641,0.1861457732382145,0.11527609817440011,0.2665400003703066,0.19043675014068004,-0.029452292107097468,-0.07486655615850968,0.03980962217374765,0.2743098758888007,0.16328667117799664,0.047128148985139756,0.16121637917260315
2018-04-30,251,-0.32590489057414257,0.22922782920330348,0.08774012028416839,0.00604958967704142,0.27735332544238805,0.22805568663362283,-0.1628195972778291,-0.01214660641885778,0.19190710687220144,0.45198532793569135,0.24261994347893515,0.05413816204698553,0.1597388676329679
2018-05-31,252,-0.36647003167639153,0.20943229379156095,0.12521513153212863,0.061345364910978376,0.28533866620240483,0.21407095671840223,-0.10420641518560585,-0.0521942657349982,0.11903771606056944,0.4405483266738354,0.15728027992056887,0.06724220255587532,0.27831026610747217
2018-06-30,253,-0.3941400311115999,0.2097015603935083,0.14141832122054465,0.08462287746646177,0.2761624588252091,0.20713686622569125,-0.060120728434915685,-0.01955841960003844,0.07508283224331463,0.4538929295489866,0.10915643342802436,0.0939100622035779,0.31366153782945744
2018-07-31,254,-0.40439519354848785,0.22145686824314303,0.1515121005111757,0.09672187214210899,0.2614491022618413,0.19517022566310052,-0.032614891483821254,0.01900834857634018,0.04513971046196183,0.4842040574170064,0.11375299520844696,0.11185759815526115,0.2977170039767751
2018-08-31,255,-0.42533610966991975,0.24186413470671012,0.16595803748184082,0.10040435627842215,0.24274343770289397,0.1903004742802714,-0.0037500361977282114,0.03149442291756966,0.004206894985197044,0.4851960146336898,0.10497027838125636,0.1175298557780953,0.26266966265790065
2018-09-30,256,-0.4431912068256654,0.2521596987667746,0.1700607042705662,0.09832957980382455,0.2272842692158977,0.1846262258671756,0.025291342840607606,0.03799196922333423,-0.027321469866370813,0.46539301388191406,0.12176485927010146,0.12076152059739333,0.25662967400690767
2018-10-31,257,-0.4671029458683616,0.2681665746835039,0.1768997886044262,0.10300405790693308,0.20684536814146345,0.17748029116170816,0.05678672032343802,0.06906967978323407,-0.034633450417922665,0.42747014948455125,0.12258040615553675,0.10967853386662374,0.24545437620804245
2018-11-30,258,-0.28846537641411796,0.14562027266202177,0.11208196555186763,0.06615156828472432,0.213320130827153,0.20054836500586434,-0.11680526362414788,0.09657868057923062,-0.09522120021794327,0.5311162595550581,0.13155348843588785,0.1352999796919872,0.26648232356953044
2018-12-31,259,-0.2872745547946946,0.16849540925945047,0.13576273766718758,0.08824663117606721,0.21745986646127627,0.155426051103421,-0.06226962029590343,0.09017907110343427,-0.05798598711003198,0.47962380046481806,0.1207886997170463,0.1290061735158005,0.24231733345406767
2019-01-31,260,-0.17882064557062455,0.15182949917139002,0.049453079251980676,0.04206679655979287,0.21359236735597634,0.20846981786638094,-0.1582122932237772,0.3599502728972971,-0.002185331486489661,0.3140654443129127,0.2943989080799556,0.050747748505569054,-0.004736118783159601
