date,rebalance_date,pred_class,actual_label,prob_equity,prob_tbills,weight_equity,weight_tbills,overlay,ret_equity,ret_tbills,port_return,ew_return,ret_6040,train_size,cum_port,cum_ew,cum_equity,cum_tbills,cum_6040,turnover
2008-05-31,2008-04-30 00:00:00,1.0,0.0,0.14986701600554164,0.8501329839944584,0.17818643087144542,0.8218135691285546,none,0.015116644310112948,0.0019000000000000128,0.004255026677716434,0.014455812094607301,0.009829986586067773,131.0,133.54962682016262,125.80693565264652,125.63079812499647,122.60699043467218,126.0619794091931,0.7256378174969074
2008-06-30,2008-05-31 00:00:00,1.0,1.0,0.394824495740731,0.605175504259269,0.8157892604167343,0.18421073958326573,none,-0.08357587100901709,0.0016499999999999293,-0.06787635027881805,-0.07931457745856624,-0.04948552260541028,132.0,124.48476557051184,115.82861170999983,115.1310947461419,122.80929196888938,119.82373647745672,1.2752056590905778
2008-07-31,2008-06-30 00:00:00,1.0,1.0,0.13775664969016044,0.8622433503098396,0.13368665652039707,0.8663133434796029,drawdown_crash,-0.00898591158835016,0.0016666666666667052,0.0002425590964316147,-0.008453282675599317,-0.004724880286343413,133.0,124.51496048276813,114.84947971329298,114.09653690768309,123.01397412217088,119.25758366713836,1.3642052077926743
2008-08-31,2008-07-31 00:00:00,1.0,0.0,0.19788342130866543,0.8021165786913346,0.26950985482333073,0.7304901451766692,none,0.015453889131875842,0.001675000000000093,0.005388546409558696,0.014764944675282053,0.009942333479125542,134.0,125.1859151260139,116.54522592724467,115.85977213938541,123.22002252882554,120.44328233387178,0.2716463966058673
2008-09-30,2008-08-31 00:00:00,1.0,1.0,0.1255904485101289,0.8744095514898711,0.13179926582261536,0.8682007341773846,none,-0.09417340762245119,0.0016666666666667052,-0.01096498476102395,-0.08938140390799529,-0.05583737790680403,135.0,123.81325347436231,106.12825001509304,104.94886259065875,123.42538923304025,113.71804526185949,0.2754211780014308
2008-10-31,2008-09-30 00:00:00,1.0,1.0,0.1617311617684427,0.8382688382315573,0.10095397797467846,0.8990460220253216,vix_spike+vix_panic+drawdown_crash,-0.16518682042487043,0.0015083333333332227,-0.015320205547658108,-0.15685206273696023,-0.09850875892158896,136.0,121.91640898161079,89.48181508556186,87.61269367210119,123.61155586180008,102.51582175612464,0.06169057569587384
2008-11-30,2008-10-31 00:00:00,0.0,1.0,0.9784417900141,0.021558209985900013,0.49196777017329774,0.5080322298267023,vix_spike+vix_panic+drawdown_crash,-0.06960684513762438,0.0008083333333332998,-0.03383366500537856,-0.0660860862140765,-0.04144077374924131,137.0,117.79153004146823,83.56831213922537,81.51425047157713,123.71147520278836,98.26748678101153,0.7820275843972386
2008-12-31,2008-11-30 00:00:00,0.0,0.0,0.9729986493544872,0.027001350645512814,0.9604393554034659,0.03956064459653408,none,0.009796859746765252,0.0003249999999999087,0.009422146869655252,0.009323266759426985,0.006008115848059115,138.0,118.90137913752035,84.34744180593444,82.31283415080985,123.75168143222925,98.85788922568946,0.9369431704603364
2009-01-31,2008-12-31 00:00:00,1.0,1.0,0.07670483838455555,0.9232951616154444,0.125813180662104,0.874186819337896,none,-0.08211452758492643,0.00013333333333331865,-0.0102145316514473,-0.07800213453901345,-0.04921538321762253,139.0,117.68685723691941,77.76816130216633,75.5537546603397,123.76818165642021,93.99256032336189,1.6692523494827238
2009-02-28,2009-01-31 00:00:00,0.0,1.0,0.7829196175624794,0.21708038243752062,0.8232491538520151,0.17675084614798486,drawdown_crash,-0.10744961619536653,0.00012499999999993072,-0.0884357117587908,-0.10207088538559819,-0.06441976971721995,140.0,107.27913625251723,69.83029622324419,67.43553271996731,123.78365267912726,87.93758123219901,1.3948719463798223
2009-03-31,2009-02-28 00:00:00,0.0,0.0,0.6913197476272563,0.3086802523727437,0.8032471894947407,0.19675281050525928,drawdown_crash,0.08331119574783385,0.00018333333333342416,0.0669555551864864,0.07915480262710883,0.05006005078203368,141.0,114.46207038023127,75.35769953818762,73.05366758675997,123.80634634878511,92.3397410143321,0.04000392871454883
2009-04-30,2009-03-31 00:00:00,1.0,0.0,0.4734794494972222,0.5265205505027778,0.9282885904078434,0.0717114095921566,none,0.09934662352681567,0.0001500000000000945,0.09223309382692524,0.09438679235047488,0.059667974116089435,142.0,125.01926125723524,82.470471076508,80.31130279775496,123.82491730073744,97.84946629106167,0.25008280182620535
2009-05-31,2009-04-30 00:00:00,0.0,0.0,0.5356457825721839,0.46435421742781613,0.9671552791077143,0.03284472089228574,none,0.05845276131135457,0.00012499999999993072,0.056537002270811265,0.05553637324578684,0.03512165678681271,143.0,132.0874755148307,87.05058193996882,85.00572021079606,123.84039541540002,101.28610166290915,0.07773337739974173
2009-06-30,2009-05-31 00:00:00,0.0,1.0,0.6361674038854757,0.36383259611452434,0.9699431055821544,0.030056894417845648,none,-0.0006545611842866395,0.0001500000000000945,-0.0006303785737178363,-0.0006143331250723028,-0.00033273671057194583,144.0,132.00421040040965,86.99710388392627,84.95007876590374,123.85897147471235,101.25240005861518,0.005575652948880183
2009-07-31,2009-06-30 00:00:00,0.0,0.0,0.8867864627499871,0.11321353725001289,0.9699988621116431,0.0300011378883569,none,0.07460589423710817,0.00017500000000003624,0.07237288271594698,0.07088434952525276,0.044833536542264914,145.0,141.55773563772968,93.16383700331923,91.28785535774676,123.88064679472042,105.79190323663512,0.00011151305897749708
2009-08-31,2009-07-31 00:00:00,0.0,0.0,0.7071167569984134,0.2928832430015867,0.9699999772422329,0.030000022757767142,none,0.03693969602988734,0.00013333333333331865,0.03583550431136009,0.03509937789505964,0.02221715095126573,146.0,146.63052848348192,96.43382972445247,94.66000098588225,123.89716421429304,108.14229792026512,2.2302611795144145e-06
2009-09-30,2009-08-31 00:00:00,0.0,0.0,0.8988804512484146,0.10111954875158537,0.9699999995448447,0.030000000455155273,none,0.03545678345119563,0.00013333333333331865,0.0343970799315821,0.03369061094530251,0.021327403404050704,147.0,151.67419049213837,99.68274436366455,98.01634014232864,123.91368383618828,110.44869233305165,4.460522373683773e-08
2009-10-31,2009-09-30 00:00:00,0.0,1.0,0.8537241645334124,0.14627583546658757,0.9699999999908969,0.03000000000910308,none,-0.019224742288860175,0.00012499999999993072,-0.01864425002001823,-0.018257255174417168,-0.011484845373316132,148.0,148.84633896301906,97.86281106333095,96.13200126299512,123.9291730466678,109.18020617992158,8.921043903598047e-10
2009-11-30,2009-10-31 00:00:00,0.0,0.0,0.8688374985701385,0.1311625014298615,0.969999999999818,0.030000000000181992,none,0.06160688132548642,9.999999999998899e-05,0.05976167488571063,0.05853153725921209,0.03700412879529185,149.0,157.7416454800553,103.59087183537554,102.05439405638597,123.94156596397245,113.22032459129991,1.7842172184145966e-11
2009-12-31,2009-11-30 00:00:00,0.0,0.0,0.5000768372110354,0.49992316278896465,0.9506460028864585,0.04935399711354149,none,0.01910075280880119,9.999999999998899e-05,0.0181629897095205,0.01815071516836113,0.011500451685280709,150.0,160.60670536367238,105.47112024410164,104.00370981030898,123.95396012056885,114.52240946405396,0.038707994226719
2010-01-31,2009-12-31 00:00:00,1.0,1.0,0.20700553448752035,0.7929944655124797,0.31602961478520714,0.6839703852147929,none,-0.03634268142289765,9.999999999998899e-05,-0.011416966571818376,-0.034520547351752764,-0.021765608853738592,151.0,158.77306397732548,101.83019944347271,100.22393611787341,123.9663555165809,112.0297594946717,1.2692327762025029
2010-02-28,2010-01-31 00:00:00,1.0,0.0,0.24420886982578793,0.7557911301742121,0.40412507109901297,0.595874928900987,none,0.03119507750083894,9.166666666660106e-05,0.012661334781448309,0.02963990695913032,0.018753713167170005,152.0,160.7833428946187,104.84843708060691,103.35042957250961,123.97771909916993,114.1307334704218,0.17619091262761172
2010-03-31,2010-02-28 00:00:00,1.0,0.0,0.32210233717786996,0.67789766282213,0.6479152418338605,0.3520847581661395,none,0.06087936305278552,0.00010833333333337691,0.03948280975050494,0.05784081156681291,0.03657095116500466,153.0,167.1315210331771,110.91295577286115,109.64233789611578,123.99115001873902,118.30460295059477,0.4875803414696951
2010-04-30,2010-03-31 00:00:00,1.0,0.0,0.46592987809523545,0.5340701219047645,0.9187221549634805,0.08127784503651947,none,0.015469980093919311,0.00013333333333331865,0.014223450495132564,0.01470314775589001,0.009335321389684913,154.0,169.50870794876874,112.54372534963204,111.33850268081946,124.00768217207485,119.40901444101763,0.54161382625924
2010-05-31,2010-04-30 00:00:00,1.0,1.0,0.4916570034070248,0.5083429965929752,0.9440720858204947,0.05592791417950527,none,-0.07945464913891165,0.0001666666666666483,-0.07500159502167797,-0.07547358334863273,-0.04760612281668033,155.0,156.7952844825473,104.04964711409094,102.49214101466318,124.02835011910354,113.7244142341198,0.050699861714028405
2010-06-30,2010-05-31 00:00:00,0.0,1.0,0.8055375443416153,0.19446245565838471,0.8998115164407049,0.1001884835592951,vix_spike,-0.05174092269278752,0.0001666666666666483,-0.0465403800296452,-0.049145543224814806,-0.03097788694900585,156.0,149.4979723558732,98.93607068431866,97.1891030698052,124.04902151079004,110.20147218663334,0.08852113875957968
2010-07-31,2010-06-30 00:00:00,0.0,0.0,0.7613470946342962,0.23865290536570377,0.8569300328136362,0.14306996718636378,drawdown_crash,0.06830066655406486,0.0001500000000000945,0.05855035292644599,0.06489313322636162,0.04104039993243895,157.0,158.25113139909766,105.35634230012889,103.82718359126461,124.06762886401668,114.7241846783163,0.08576296725413735
2010-08-31,2010-07-31 00:00:00,0.0,1.0,0.6103022422095699,0.3896977577904301,0.9677386006562727,0.03226139934372729,none,-0.04498040791426405,0.0001500000000000945,-0.04352443780199667,-0.04272388751855084,-0.026928244748558393,158.0,151.36333987342203,100.85510978233225,99.15699452074035,124.0862390083463,111.6348637547198,0.22161713568527297
2010-09-30,2010-08-31 00:00:00,1.0,0.0,0.23756536013209195,0.762434639867908,0.40275035745093923,0.5972496425490608,none,0.0895544891210629,0.00015833333333326038,0.03616266703158122,0.08508468133167642,0.053796026805971044,159.0,156.83704193405262,109.43633465883322,108.03694850782529,124.10588599618929,117.64037587774962,1.129976486410667
2010-10-31,2010-09-30 00:00:00,1.0,0.0,0.40455012324774287,0.5954498767522571,0.837138048957074,0.162861951042926,none,0.03820238080033267,0.00015833333333326038,0.032006453004287456,0.036300178426982695,0.022984761813532904,160.0,161.85683934604634,113.40889313334385,112.16421715522715,124.12553609480534,120.34431189695418,0.8687753830122695
2010-11-30,2010-10-31 00:00:00,1.0,1.0,0.4567893660133824,0.5432106339866176,0.9139313893369244,0.08606861066307558,none,0.0,0.00015833333333326038,1.3627530021647355e-05,7.91666666666302e-06,6.333333333330415e-05,161.0,161.8590450549837,113.40979095374783,112.16421715522715,124.14518930468701,120.35193370337431,0.15358668075970083
2010-12-31,2010-11-30 00:00:00,0.0,0.0,0.5169040824117588,0.48309591758824116,0.9585536421663476,0.04144635783365236,none,0.06685202950160485,0.00015833333333326038,0.06408781870496578,0.06351734469319127,0.040174551034296214,162.0,172.2322381902264,120.61327973733982,119.6626227095128,124.16484562632691,125.18701860601675,0.08924450565884645
2011-01-31,2010-12-31 00:00:00,1.0,0.0,0.46310387177466894,0.5368961282253311,0.922743781382442,0.07725621861755805,none,0.02330027614458774,0.0001500000000000945,0.021511773349704638,0.022142762337358356,0.014040165686752681,163.0,175.9372590616869,123.28399092529307,122.45079486283007,124.18347035317086,126.9446650890758,0.07161972156781138
2011-02-28,2011-01-31 00:00:00,1.0,0.0,0.4060072988149843,0.5939927011850157,0.8506835918272826,0.1493164081727174,none,0.03473742463899332,0.00014166666666670658,0.029571710320552856,0.03300763674037699,0.020899121450062674,164.0,181.14002472125114,127.35330411365906,126.70442012136245,124.2010630114709,129.59769706220993,0.14412037911031872
2011-03-31,2011-02-28 00:00:00,0.0,1.0,0.5377223372612281,0.46227766273877197,0.9664136471249598,0.03358635287504019,none,0.00012016929751057503,0.00013333333333331865,0.00012061142946297738,0.00012082749930171221,0.00012543491183967249,165.0,181.16187227856574,127.36869189492293,126.71964610251992,124.21762315320575,129.61395313791556,0.23146011059535443
2011-04-30,2011-03-31 00:00:00,0.0,0.0,0.5951385725364424,0.4048614274635575,0.9699282729424992,0.03007172705750083,none,0.028961376145610895,0.00011666666666676484,0.028093965915107183,0.027519140671663687,0.017423492354033242,166.0,186.25142774347674,130.8737688443451,130.38962143833368,124.23211520924029,131.87228085939006,0.007029251635078726
2011-05-31,2011-04-30 00:00:00,0.0,1.0,0.5495080238239789,0.4504919761760211,0.96999856545885,0.030001434541150007,none,-0.011214436523426796,8.333333333343518e-05,-0.010875487220608228,-0.010649548030588785,-0.006695328580722704,167.0,184.2258527212325,129.48002235709305,128.92737530539983,124.24246788550775,130.98935260834708,0.00014058503270164557
2011-06-30,2011-05-31 00:00:00,0.0,1.0,0.5558986511629302,0.44410134883706975,0.969999971309177,0.030000028690822966,none,-0.016869837162209245,7.500000000004725e-05,-0.016361491561181645,-0.016022595304098778,-0.010091902297325527,168.0,181.21164298658258,127.4054163588997,126.75239147824671,124.25178607059917,129.66742085983373,2.8117006540817613e-06
2011-07-31,2011-06-30 00:00:00,1.0,1.0,0.35342233861214534,0.6465776613878547,0.7455840744713081,0.25441592552869186,none,-0.020004294426480218,7.500000000004725e-05,-0.014895802151004138,-0.019000329705156204,-0.011972576655888112,169.0,178.51235020519601,124.98467144185793,124.21679931985538,124.26110495455447,128.11496772381804,0.4488317936757378
2011-08-31,2011-07-31 00:00:00,1.0,1.0,0.29235756748363695,0.707642432516363,0.5140453710931033,0.48595462890689667,vix_spike+vix_panic,-0.05497573342692019,5.83333333332714e-05,-0.028231673937203845,-0.05222403008890752,-0.03296210672281881,170.0,173.472647740439,118.45746819982612,117.38788967330179,124.26835351901013,123.89202848491507,0.4630774067564096
2011-09-30,2011-08-31 00:00:00,1.0,1.0,0.3086662912387317,0.6913337087612683,0.6103605561077821,0.38963944389221794,none,-0.06942090472768292,8.333333333343518e-05,-0.04233931206143618,-0.0659456928246321,-0.041619209503276376,171.0,166.12793517363295,110.64570838913677,109.23871616810774,124.27870921513673,118.7357401956155,0.19263037002935746
2011-10-31,2011-09-30 00:00:00,1.0,0.0,0.29494958982857855,0.7050504101714214,0.387071009750681,0.612928990249319,vix_spike+drawdown_crash,0.10914715157191823,6.666666666665932e-05,0.0422885601030363,0.10369312732665564,0.0655149576098176,172.0,173.15324634501644,122.11890791727956,121.16181087922995,124.28699446241774,126.51470718130156,0.44657909271420215
2011-11-30,2011-10-31 00:00:00,1.0,1.0,0.1285035144429627,0.8714964855570373,0.13947157779245295,0.8605284222075471,none,-0.004063976188710683,5.83333333332714e-05,-0.0005166116798550515,-0.003857860712608485,-0.0024150523798931013,173.0,173.0637933555498,121.64779018015881,120.66941216483569,124.2942445370947,126.20916753663187,0.4951988639164561
2011-12-31,2011-11-30 00:00:00,1.0,0.0,0.3549423078789131,0.6450576921210869,0.7303805612685903,0.2696194387314097,none,0.010448591835142906,6.666666666665932e-05,0.0076494229982668445,0.009929495576719093,0.006295821767752407,174.0,174.38763151661107,122.85569137467034,121.93023759953267,124.30253082006384,127.00375796089891,1.1818179669522748
2012-01-31,2011-12-31 00:00:00,0.0,0.0,0.5743572513674895,0.42564274863251045,0.9652076112253718,0.0347923887746282,none,0.04637442020170224,5.83333333332714e-05,0.04476297290085849,0.04405861585828379,0.02784798545435465,175.0,182.193740340434,128.2685430869508,127.5846816732668,124.30978180102834,130.5405567652424,0.469654099913563
2012-02-29,2012-01-31 00:00:00,0.0,0.0,0.5778670019558728,0.4221329980441272,0.9699041522245074,0.030095847775492568,none,0.04340567089702785,6.666666666665932e-05,0.04210134682296947,0.04123872068550979,0.026070069204883372,176.0,189.86434219148066,133.55817370805084,133.12258037747867,124.31806911981506,133.94375811415628,0.009393081998271269
2012-03-31,2012-02-29 00:00:00,1.0,0.0,0.3292607253007058,0.6707392746992942,0.6825564212177412,0.3174435787822588,none,0.03216336101986483,8.333333333343518e-05,0.02197976222361836,0.030559359635538262,0.019331349945252273,177.0,194.03751528759312,137.63962597066086,137.4042499900555,124.32842895890839,136.5330717752433,0.5746954620135325
2012-04-30,2012-03-31 00:00:00,1.0,1.0,0.38599858534841025,0.6140014146515897,0.809315694420402,0.19068430557959803,none,-0.006675358449469093,0.00010833333333337691,-0.0053818148925993785,-0.006336173860328969,-0.0039618817363481044,178.0,192.99324129809537,136.76751737044012,136.48702736889143,124.34189787204562,135.99214389176944,0.25351854640532157
2012-05-31,2012-04-30 00:00:00,1.0,1.0,0.46457913931916495,0.535420860680835,0.9207363412616935,0.07926365873830654,none,-0.06005568051405119,0.00011666666666676484,-0.05528620012163586,-0.057047063155015294,-0.035986741641764006,179.0,182.3233783375657,128.96533216945397,128.29020605891273,124.35640442679737,131.09822974422673,0.22284129368258299
2012-06-30,2012-05-31 00:00:00,1.0,0.0,0.42973922675860654,0.5702607732413935,0.8851201976098493,0.11487980239015072,none,0.04058076776462394,0.00013333333333331865,0.0359341744899687,0.038558396043059405,0.02440179399210769,180.0,188.87501842834834,133.93802852306845,133.49632111746521,124.37298528072094,134.29726173917538,0.07123228730368836
2012-07-31,2012-06-30 00:00:00,1.0,0.0,0.48149929399482194,0.5185007060051781,0.936215375909091,0.06378462409090901,none,0.011830186282466792,0.00013333333333331865,0.011084106914059673,0.011245343635010117,0.007151445102813402,181.0,190.96852932600316,135.44420767960617,135.07560746430883,124.38956834542503,135.25768123396125,0.10219035659848341
2012-08-31,2012-07-31 00:00:00,0.0,0.0,0.6129130107036309,0.38708698929636903,0.9693243075181819,0.030675692481818118,none,0.02505237518108605,0.00013333333333331865,0.02428796631642283,0.023806423088698413,0.015084758441984958,182.0,195.60676653376993,138.6686497925404,138.4595722603178,124.40615362120442,137.29801068279855,0.0662178632181818
2012-09-30,2012-08-31 00:00:00,0.0,0.0,0.6676478449843772,0.3323521550156228,0.9699864861503636,0.030013513849636353,none,0.025350825597729054,0.00010833333333337691,0.024593209706552276,0.024088700984509267,0.015253828691970782,183.0,200.41736476315552,142.00899743331854,141.96963672902527,124.41963095451338,139.39233101750233,0.0013243572643635293
2012-10-31,2012-09-30 00:00:00,1.0,1.0,0.4561024693794369,0.5438975306205631,0.9164606638172542,0.08353933618274578,none,-0.0181982015557417,0.00011666666666676484,-0.01666818962216723,-0.017282458144621277,-0.010872254266778314,184.0,197.0767701237082,139.5547328790176,139.38604466503503,124.43414657812475,137.8768221518411,0.10705164466621886
2012-11-30,2012-10-31 00:00:00,1.0,0.0,0.3871211785077566,0.6128788214922434,0.8171913690768188,0.18280863092318123,none,0.0056595881022549754,0.00013333333333331865,0.004649341033815706,0.005383275363808893,0.0034490861946863127,185.0,197.99304723785622,140.3059944344281,140.17491226504163,124.45073779766848,138.35237119569226,0.1985385894808709
2012-12-31,2012-11-30 00:00:00,1.0,0.0,0.4051701834293929,0.5948298165706071,0.8464531714007733,0.15354682859922675,none,0.008934237678067669,0.00013333333333331865,0.007582886727128553,0.008494192460830951,0.005413875940173929,186.0,199.4944060878199,141.49778055456244,141.4272682477198,124.46733122937484,139.10139376937462,0.058523604647908956
2013-01-31,2012-12-31 00:00:00,0.0,0.0,0.6257199638836245,0.3742800361163755,0.9675290634280155,0.03247093657198452,none,0.051190249176438885,0.00013333333333331865,0.049532383300536255,0.04863740338428361,0.03076748283919666,187.0,209.37583947647465,148.3798651853755,148.66696534966363,124.48392687353875,143.38119351508217,0.24215178405448445
2013-02-28,2013-01-31 00:00:00,0.0,0.0,0.5736282689411502,0.42637173105884985,0.9699505812685604,0.030049418731439625,none,0.012758817422438895,0.00011666666666676484,0.012378928140712711,0.012126709884650288,0.007701957120130043,188.0,211.9676879477553,150.1792247632021,150.56378001730803,124.49844999834067,144.48550931936842,0.004843035681089791
2013-03-31,2013-02-28 00:00:00,0.0,0.0,0.6226931907129247,0.3773068092870752,0.9699990116253713,0.030000988374628723,none,0.03797115051882627,0.00012499999999993072,0.03683572859708652,0.036078842992884955,0.022832690311295735,189.0,219.77567217235077,155.59751743422683,156.2808599710287,124.51401230459047,147.78450220812738,9.68607136218047e-05
2013-04-30,2013-03-31 00:00:00,0.0,0.0,0.6419453770794579,0.3580546229205421,0.9699999802325074,0.03000001976749256,none,0.019212489951314415,0.00011666666666676484,0.01863961487529844,0.01825769878708203,0.011574160637455354,190.0,223.87220606060322,158.43837003955866,159.28340442280486,124.52853893935935,149.4949837764106,1.9372142723295127e-06
2013-05-31,2013-04-30 00:00:00,0.0,0.0,0.6160777460507814,0.3839222539492186,0.9699999996046502,0.03000000039534978,none,0.02360965999413067,0.00012499999999993072,0.022905120185022092,0.02243542699442413,0.014215795996478374,191.0,229.00002584650738,161.99300252369673,163.0440314439349,124.54410500672677,151.62017396827292,3.8744285557612557e-08
2013-06-30,2013-05-31 00:00:00,0.0,1.0,0.7464248456780713,0.25357515432192873,0.969999999992093,0.030000000007907035,none,-0.013344816661689962,9.166666666660106e-05,-0.012941722161733022,-0.012672992495272133,-0.007970223330347337,192.0,226.0363711369722,159.94006641842734,160.86823873653276,124.5555215496857,150.41172732035966,7.748854891076462e-10
2013-07-31,2013-06-30 00:00:00,0.0,0.0,0.7483365917342333,0.2516634082657668,0.9699999999998419,0.030000000000158122,none,0.05167716439852721,7.500000000004725e-05,0.050129099466563236,0.04909705617860085,0.031036298639116344,193.0,237.3673708687585,167.792652844582,169.1814531562221,124.56486321380194,155.0799506082997,1.5497825245347485e-11
2013-08-31,2013-07-31 00:00:00,0.0,1.0,0.5677903818562655,0.43220961814373443,0.9699999999999969,0.030000000000003135,none,-0.029992148805283003,7.500000000004725e-05,-0.029090134341124417,-0.028488791365018848,-0.01796528928316978,194.0,230.46232216198686,163.01244296510967,164.10733783806666,124.57420557854297,152.2938944336019,3.099742684753437e-13
2013-09-30,2013-08-31 00:00:00,0.0,0.0,0.5865280498095105,0.41347195019048955,0.97,0.030000000000000027,none,0.03164607903285477,6.666666666665932e-05,0.030698696661869123,0.030067108414545362,0.019014314086379526,195.0,237.53721508202767,167.91375576066153,169.3006916211615,124.58251052558154,155.18965837580032,6.217248937900877e-15
2013-10-31,2013-09-30 00:00:00,0.0,0.0,0.56874974652707,0.43125025347293,0.97,0.030000000000000027,none,0.04630741112386927,6.666666666665932e-05,0.04492018879015319,0.04399537390100914,0.027811113340988226,196.0,248.20743162819957,175.30118422847457,177.14056835161804,124.59081602628324,159.50565555423896,0.0
2013-11-30,2013-10-31 00:00:00,0.0,0.0,0.7468930764790407,0.2531069235209593,0.97,0.030000000000000027,none,0.029637233395496176,7.500000000004725e-05,0.028750366393631294,0.02815912172572137,0.017812340037297723,197.0,255.34348622913248,180.23751161382728,182.3905247196658,124.60016033748522,162.34682452884314,0.0
2013-12-31,2013-11-30 00:00:00,0.0,0.0,0.7425927268887358,0.25740727311126416,0.97,0.030000000000000027,none,0.02592652226764125,6.666666666665932e-05,0.02515072659961201,0.02463352948759252,0.015582580027251413,198.0,261.7655604402732,184.6773976709368,187.119276720217,124.60846701484105,164.87660691423397,0.0
2014-01-31,2013-12-31 00:00:00,0.0,1.0,0.6019220842100808,0.3980779157899192,0.97,0.030000000000000027,none,-0.03524835992757214,7.500000000004725e-05,-0.03418865912974497,-0.033482191931193526,-0.021119015956543263,199.0,252.81614692247402,178.49399359676514,180.5236291049958,124.61781264986718,161.39457522195156,0.0
2014-02-28,2014-01-31 00:00:00,0.0,0.0,0.6405508609564012,0.35944913904359876,0.97,0.030000000000000027,none,0.0455161401159363,5.83333333332714e-05,0.044152405912458205,0.043243249776806145,0.027333017402895086,200.0,263.97858806261877,186.2126539455297,188.74036790157612,124.62508202227174,165.80597595522605,0.0
2014-03-31,2014-02-28 00:00:00,0.0,0.0,0.7199158875994265,0.28008411240057357,0.97,0.030000000000000027,none,0.00829505383465734,5.83333333332714e-05,0.008047952219617618,0.007883217809591135,0.005000365634127712,201.0,266.1030751263488,187.6806088554843,190.30597941409272,124.63235181872304,166.63506645932554,0.0
2014-04-30,2014-03-31 00:00:00,0.0,0.0,0.7603806889881961,0.23961931101180384,0.97,0.030000000000000027,none,0.0069517861412922155,6.666666666665932e-05,0.006745232557053448,0.006607530167560937,0.004197738351441993,202.0,267.8980022522231,188.92071414036315,191.62894588438863,124.64066064217761,167.33455686849695,0.0
2014-05-31,2014-04-30 00:00:00,0.0,0.0,0.761006473156667,0.238993526843333,0.97,0.030000000000000027,none,0.02320647991701663,7.500000000004725e-05,0.022512535519506133,0.0220499059211658,0.013953887950209997,203.0,273.929065543531,193.08639811371762,196.07597916857378,124.65000869172577,169.669524525238,0.0
2014-06-30,2014-05-31 00:00:00,0.0,0.0,0.6696419053111018,0.33035809468889826,0.97,0.030000000000000027,none,0.02064495287841539,7.500000000004725e-05,0.02002785429206293,0.019616455234494623,0.012416971727049253,204.0,279.4152769545978,196.87406879870517,200.12395851909815,124.65935744237765,171.77630621420974,0.0
2014-07-31,2014-06-30 00:00:00,0.0,1.0,0.5243056857577806,0.4756943142422195,0.9632541233086794,0.03674587669132057,none,-0.013437735351288782,8.333333333343518e-05,-0.012940891828668779,-0.012761681917057672,-0.008029307877439894,205.0,275.7993940802508,194.3616245549792,197.4347457270662,124.66974572216454,170.39706136556646,0.01349175338264108
2014-08-31,2014-07-31 00:00:00,0.0,0.0,0.6359925327634091,0.3640074672365909,0.9698650824661736,0.030134917533826355,none,0.03946345959361541,7.500000000004725e-05,0.03827649161197736,0.03749403661393465,0.023708075756169268,206.0,286.35602727435196,201.6490264223874,205.22620383744203,124.6790959530937,174.43684780504992,0.013221918314988423
2014-09-30,2014-08-31 00:00:00,0.0,1.0,0.7792935443257141,0.22070645567428598,0.9699973016493235,0.030002698350676482,none,-0.013796319893224052,7.500000000004725e-05,-0.013380142866741912,-0.013102753898562846,-0.00824779193593441,207.0,282.5245427186685,199.00686885529007,202.3948374788287,124.68844688529019,172.9981289783936,0.00026443836629974626
2014-10-31,2014-09-30 00:00:00,0.0,0.0,0.6547002900986048,0.3452997099013953,0.9699999460329864,0.03000005396701355,none,0.023551033492652973,7.500000000004725e-05,0.022846751220941968,0.022377231818020326,0.014160620095591802,208.0,288.9793106599723,203.46009169304327,207.16144507503262,124.69779851880661,175.4478897601048,5.2887673258616985e-06
2014-11-30,2014-10-31 00:00:00,0.0,0.0,0.6292192897428723,0.3707807102571276,0.9699999989206598,0.0300000010793402,none,0.027471767756163334,7.500000000004725e-05,0.026649864693908003,0.02610192936835517,0.01651306065369802,209.0,296.6805701883994,208.77079263569414,212.8525361821651,124.70715085369552,178.34507140527674,1.0577534670375144e-07
2014-12-31,2014-11-30 00:00:00,0.0,1.0,0.7274992906369397,0.2725007093630602,0.9699999999784132,0.03000000002158676,none,-0.0025365602944084076,7.500000000004725e-05,-0.002458213485519779,-0.0024059822796879847,-0.0014919361766450256,210.0,295.95126600987055,208.26849380809622,212.31262289032128,124.71650389000956,178.07899194132085,2.1155068807843236e-09
2015-01-31,2014-12-31 00:00:00,0.0,1.0,0.7108475888906043,0.28915241110939577,0.9699999999995683,0.03000000000043168,none,-0.029629105712352777,9.999999999998899e-05,-0.02873723254096936,-0.02814265042673514,-0.01773746342741167,211.0,287.4464456577506,202.40726639195233,206.02198974263706,124.72897554039857,174.92032233457135,4.2310155379254866e-11
2015-02-28,2015-01-31 00:00:00,0.0,0.0,0.5811831287784703,0.4188168712215296,0.9699999999999914,0.030000000000008575,none,0.05620447936028139,9.166666666660106e-05,0.05452109497947246,0.053398838725600646,0.033759354282835476,212.0,303.1183406229686,213.21557936690584,217.60134841289124,124.74040902982311,180.8255194675319,8.462119893692943e-13
2015-03-31,2015-02-28 00:00:00,0.0,1.0,0.6185761294641849,0.38142387053581506,0.9699999999999999,0.030000000000000138,none,-0.01570536929422839,9.166666666660106e-05,-0.015231458215401537,-0.014915517496183637,-0.009386554909870393,213.0,298.50140628344803,210.03535866239983,214.1838388771447,124.7518435673175,179.1281907999441,1.687538997430238e-14
